spot,activity,area,latitude,longitude
Punta Chame Main Beach,Kitesurf,Punta Chame,8.6442,-79.7070
Punta Chame Home Lagoon,Kitesurf,Punta Chame,8.6420,-79.7080
Punta Chame Sand Bars,Kitesurf,Punta Chame,8.6210,-79.7350
Punta Chame Mangrove Lagoons,Kitesurf,Punta Chame,8.6370,-79.7340
Isla Taborcillo,Kitesurf,Punta Chame,8.6100,-79.7540
Punta Chame Beach,Tourism,Punta Chame,8.6442,-79.7070
Chame Bay Mangroves,Tourism,Punta Chame,8.6370,-79.7340
Playa Caracol,Surf,Punta Chame / Chame,8.6116,-79.8537
Playa Malibu,Surf,Gorgona,8.5500,-79.8750
Playa Teta,Surf,Coronado,8.5100,-79.9100
Playa El Palmar,Surf,San Carlos,8.4674,-79.9541
Rio Mar,Surf,San Carlos,8.4560,-80.0180
Cerro Chame,Hiking,Chame,8.5987,-79.8345
Los Cajones de Chame,Hiking,Chame,8.6491,-79.9787
Cerro Campana,Hiking,Altos de Campana,8.6870,-79.9310
Altos de Campana Viewpoint,Tourism,Altos de Campana,8.6819,-79.8450
Coronado Beach,Tourism,Coronado,8.5330,-79.8850
Gorgona Beach,Tourism,Gorgona,8.5530,-79.8780
El Valle de Anton,Tourism,El Valle,8.6060,-80.1300
La India Dormida,Hiking,El Valle,8.6065,-80.1325
Casco Viejo,Tourism,Panama City,8.9520,-79.5350
Panama Viejo,Tourism,Panama City,9.0069,-79.4855
Cinta Costera,Walking,Panama City,8.9733,-79.5302
Avenida Balboa,Running,Panama City,8.9741,-79.5269
Amador Causeway,Cycling,Panama City,8.9106,-79.5319
Biomuseo,Museum,Amador,8.9345,-79.5448
Punta Culebra Nature Center,Tourism,Amador,8.9102,-79.5290
Miraflores Visitor Center,Tourism,Panama Canal Area,9.0027,-79.5907
Cerro Ancon,Hiking,Panama City,8.9590,-79.5490
Parque Natural Metropolitano,Hiking,Panama City,8.9890,-79.5430
Mi Pueblito,Tourism,Panama City,8.9616,-79.5478
Mercado de Mariscos,Gastronomy,Panama City,8.9568,-79.5386
Parque Omar,Running,San Francisco,8.9936,-79.5143
Plaza de Francia,Tourism,Casco Viejo,8.9504,-79.5320
Catedral Metropolitana,Tourism,Casco Viejo,8.9524,-79.5352
Calle Uruguay,Nightlife,Panama City,8.9818,-79.5257
Cinta Costera Bike Path,Cycling,Panama City,8.9715,-79.5290
Causeway Islands,Tourism,Amador,8.9080,-79.5270
Cerro Cedro Mirador,Hiking,Panama City,8.9910,-79.5460
Camino de Cruces,Hiking,Panama Canal Area,9.0280,-79.5710
